,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
25,F29439,0,E,2.0,2019-09-06 17:00:39.000,2019-09-06,2019-09-06 00:00:00,2019-09-06,,1964.0,0.0,0
26,F29440,0,E,2.0,2019-09-09 11:02:26.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,229.66,0.0,0
27,F29441,0,C,2.0,2019-09-09 11:52:59.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,2019-09-11,1602.59,0.0,0
28,F29442,0,E,2.0,2019-09-09 12:30:50.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,9586.0,479.3,0
29,F29443,0,E,2.0,2019-09-09 13:41:47.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,105.00000000000001,0.0,0
30,F29444,0,E,3.0,2019-09-09 17:46:57.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,1444.3999999999999,0.0,0
31,F29445,0,E,2.0,2019-09-09 17:59:33.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,258.62,0.0,0
32,F29446,0,C,2.0,2019-09-09 18:03:01.000,2019-09-09,2019-09-09 00:00:00,2019-09-24,2019-09-13,1724.137,0.0,0
33,F29447,0,E,2.0,2019-09-10 08:11:37.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,852.2669999999999,0.0,0
34,F29448,0,E,2.0,2019-09-10 08:25:34.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,517.241,0.0,0
35,F29449,0,E,2.0,2019-09-10 08:32:04.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,258.62,0.0,0
36,F29450,0,E,2.0,2019-09-10 08:55:27.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,2435.4400000000005,0.0,0
37,F29451,0,E,2.0,2019-09-10 12:08:03.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,760.57,0.0,0
38,F29452,0,E,2.0,2019-09-10 12:19:51.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,919.4560000000001,0.0,0
39,F29453,0,E,2.0,2019-09-10 12:37:23.000,2019-09-10,2019-09-04 00:00:00,2019-09-10,,112.10000000000001,0.0,0
40,F29454,0,E,2.0,2019-09-10 12:54:46.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,1432.83,0.0,0
41,F29455,0,E,2.0,2019-09-10 12:57:22.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,366.49100000000004,0.0,0
42,F29456,0,C,2.0,2019-09-10 13:08:53.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0
43,F29457,0,C,2.0,2019-09-10 13:14:49.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0
44,F29458,0,E,2.0,2019-09-10 13:58:40.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,,1059.8700000000001,0.0,0
45,F29459,0,E,3.0,2019-09-10 14:14:13.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,3691.7000000000003,0.0,0
46,F29460,0,E,2.0,2019-09-10 14:37:36.000,2019-09-10,2019-09-10 00:00:00,2019-10-10,,8700.0,1305.0000000000005,0
47,F29461,0,E,2.0,2019-09-10 14:46:22.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,,360.34400000000005,0.0,0
49,F29463,0,C,1.0,2019-09-10 18:12:13.000,2019-09-10,2019-09-10 00:00:00,2019-11-09,2019-09-12,1800.0000000000002,0.0,0
50,F29464,0,E,1.0,2019-09-11 08:13:34.000,2019-09-11,2019-09-11 00:00:00,2019-11-10,,17850.0,0.0,0
51,F29465,0,E,2.0,2019-09-11 09:50:09.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,858.35,0.0,0
52,F29466,0,E,1.0,2019-09-11 10:02:44.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,2623.8,0.0,0
53,F29467,0,E,2.0,2019-09-11 11:16:23.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,1044.76,0.0,0
54,F29468,0,E,2.0,2019-09-11 11:47:29.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,516.3000000000001,0.0,0
55,F29469,0,E,2.0,2019-09-11 12:19:45.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,258.66,0.0,0
56,F29470,0,E,2.0,2019-09-11 12:38:24.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,500.0,0.0,0
57,F29471,0,E,2.0,2019-09-11 13:02:15.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,280.0,0.0,0
58,F29472,0,E,5.0,2019-09-11 14:33:39.000,2019-09-11,2019-09-11 00:00:00,2019-10-11,,1500.0000000000002,0.0,0
59,F29473,0,E,5.0,2019-09-11 14:52:52.000,2019-09-11,2019-09-11 00:00:00,2019-10-11,,24000.000000000004,0.0,0
60,F29474,0,E,2.0,2019-09-11 15:34:55.000,2019-09-11,2019-09-11 00:00:00,2019-09-26,,1059.89,0.0,0
61,F29475,0,E,2.0,2019-09-11 15:43:29.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,3253.4000000000005,0.0,0
62,F29476,0,E,2.0,2019-09-11 15:49:38.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,357.00000000000006,0.0,0
63,F29477,0,E,1.0,2019-09-11 16:35:00.000,2019-09-11,2019-09-11 00:00:00,2019-11-10,,1800.0000000000002,0.0,0
64,F29478,0,E,1.0,2019-09-11 16:50:31.000,2019-09-11,2019-09-11 00:00:00,2019-10-11,,12213.000000000002,0.0,0
65,F29479,0,E,2.0,2019-09-11 18:38:45.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,4135.0,0.0,0
66,F29480,0,E,3.0,2019-09-12 08:14:06.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,10264.95,0.0,0
67,F29481,0,E,1.0,2019-09-12 09:27:46.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,10327.1,0.0,0
68,F29482,0,E,2.0,2019-09-12 09:42:46.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,167.24,0.0,0
69,F29483,0,E,2.0,2019-09-12 10:02:17.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,474.27000000000004,0.0,0
70,F29484,0,E,2.0,2019-09-12 11:57:45.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,3616.5550000000003,0.0,0
71,F29485,0,C,2.0,2019-09-12 12:14:28.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,2019-09-12,976.5000000000001,146.48,0
72,F29486,0,E,2.0,2019-09-12 12:25:52.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,,976.5000000000001,146.48,0
73,F29487,0,E,1.0,2019-09-12 12:34:01.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,5856.000000000001,0.0,0
74,F29488,0,E,2.0,2019-09-12 12:49:12.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1502.4,0.0,0
75,F29489,0,E,1.0,2019-09-12 13:12:47.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,24408.000000000004,0.0,0
76,F29490,0,E,2.0,2019-09-12 13:27:48.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,493.96000000000004,0.0,0
77,F29491,0,E,2.0,2019-09-12 13:38:10.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,,1330.0,0.0,0
78,F29492,0,E,2.0,2019-09-12 13:50:21.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,262.94,0.0,0
79,F29493,0,E,2.0,2019-09-12 13:58:25.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,448.28000000000003,0.0,0
80,F29494,0,E,2.0,2019-09-12 14:13:47.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,103.44800000000001,0.0,0
81,F29495,0,E,2.0,2019-09-12 14:21:25.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,346.55,0.0,0
82,F29496,0,E,2.0,2019-09-12 14:30:44.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,241.37930000000003,0.0,0
83,F29497,0,E,2.0,2019-09-12 17:12:07.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,7140.540000000001,0.0,0
84,F29498,0,E,3.0,2019-09-12 17:21:28.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,605.69,0.0,0
85,F29499,0,E,2.0,2019-09-12 17:57:25.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1218.8826000000001,0.0,0
86,F29500,0,C,2.0,2019-09-13 11:05:27.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-13,4464.8,0.0,0
87,F29501,0,E,2.0,2019-09-13 11:35:37.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,4464.8,0.0,0
88,F29502,0,C,3.0,2019-09-13 12:10:36.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-17,252.15600000000003,0.0,0
89,F29503,0,E,2.0,2019-09-13 12:34:19.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,1025.45,0.0,0
90,F29504,0,E,2.0,2019-09-13 13:25:10.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,2989.0400000000004,0.0,0
91,F29505,0,E,2.0,2019-09-13 13:30:56.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,315.0,0.0,0
92,F29506,0,E,2.0,2019-09-13 13:50:04.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,466.8272,0.0,0
93,F29507,0,E,4.0,2019-09-13 14:01:27.000,2019-09-13,2019-09-13 00:00:00,2019-10-13,,1764.0956,0.0,0
94,F29508,0,E,2.0,2019-09-13 14:13:33.000,2019-09-13,2019-09-13 00:00:00,2019-09-28,,2730.7300000000005,0.0,0
95,F29509,0,E,1.0,2019-09-13 14:37:51.000,2019-09-13,2019-09-13 00:00:00,2019-10-13,,83873.0,0.0,0
96,F29510,0,E,2.0,2019-09-13 14:56:01.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,679.82,0.0,0
97,F29511,0,E,2.0,2019-09-17 09:10:13.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,783.1500000000001,0.0,0
98,F29512,0,E,2.0,2019-09-17 11:27:16.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,25075.600000000002,0.0,0
99,F29513,0,E,2.0,2019-09-17 12:01:03.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,112733.70000000001,0.0,0
100,F29514,0,E,2.0,2019-09-17 12:08:40.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,305.52000000000004,0.0,0
101,F29515,0,E,2.0,2019-09-17 12:58:56.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,144.0,0.0,0
102,F29516,0,E,1.0,2019-09-17 13:59:08.000,2019-09-17,2019-09-17 00:00:00,2019-10-17,,7700.000000000001,0.0,0
103,F29517,0,E,2.0,2019-09-17 14:20:57.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,252.16000000000003,0.0,0
104,F29518,0,E,1.0,2019-09-17 14:33:25.000,2019-09-17,2019-09-17 00:00:00,2019-10-17,,1550.0000000000002,0.0,0
105,F29519,0,E,2.0,2019-09-17 14:51:50.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,595.0200000000001,0.0,0
106,F29520,0,E,2.0,2019-09-17 16:35:13.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1682.0000000000002,0.0,0
107,F29521,0,E,2.0,2019-09-17 16:52:23.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1496.46,0.0,0
108,F29522,0,E,2.0,2019-09-17 17:32:02.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1227.6100000000001,0.0,0
109,F29523,0,E,2.0,2019-09-17 18:12:58.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,226.8272,0.0,0
110,F29524,0,E,2.0,2019-09-17 18:24:40.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,2594.8272,0.0,0
111,F29525,0,E,2.0,2019-09-17 18:29:51.000,2019-09-17,2019-09-10 00:00:00,2019-09-17,,227.60000000000002,0.0,0
112,F29526,0,E,2.0,2019-09-18 09:16:56.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4023.5000000000005,0.0,0
113,F29527,0,E,2.0,2019-09-18 09:55:33.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,3000.0000000000005,0.0,0
114,F29528,0,C,,2019-09-18 10:03:18.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,2019-09-18,2697.0,0.0,0
115,F29529,0,E,2.0,2019-09-18 10:06:21.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1228.5,0.0,0
116,F29530,0,E,2.0,2019-09-18 10:12:54.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,2697.0,0.0,0
117,F29531,0,E,2.0,2019-09-18 10:24:04.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1215.5400000000002,0.0,0
118,F29532,0,E,2.0,2019-09-18 10:25:41.000,2019-09-18,2019-09-06 00:00:00,2019-09-18,,7784.4800000000005,0.0,0
120,F29534,0,E,2.0,2019-09-18 10:45:39.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,7096.4237,0.0,0
121,F29535,0,E,2.0,2019-09-18 10:57:23.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1487.8700000000001,0.0,0
122,F29536,0,E,2.0,2019-09-18 11:28:31.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,912.6484,0.0,0
123,F29537,0,E,1.0,2019-09-18 11:50:41.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,,37000.0,3700.0,0
124,F29538,0,E,4.0,2019-09-18 12:08:08.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,,2602.5,0.0,0
125,F29539,0,E,2.0,2019-09-18 12:50:46.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1197.7495000000001,0.0,0
126,F29540,0,E,1.0,2019-09-18 13:19:21.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1050.0,0.0,0
127,F29541,0,E,3.0,2019-09-18 16:56:43.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4118.62,0.0,0
128,F29542,0,E,2.0,2019-09-18 17:00:36.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,6221.800000000001,0.0,0
129,F29543,0,E,2.0,2019-09-18 17:32:19.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,,6194.64,0.0,0
130,F29544,0,E,2.0,2019-09-19 09:10:43.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,5129.784000000001,0.0,0
131,F29545,0,E,2.0,2019-09-19 09:43:29.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,20274.0,0.0,0
132,F29546,0,E,2.0,2019-09-19 10:33:44.000,2019-09-19,2019-09-10 00:00:00,2019-09-19,,1486.9,0.0,0
133,F29547,0,E,2.0,2019-09-19 10:52:33.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,385.00000000000006,0.0,0
134,F29548,0,E,2.0,2019-09-19 11:03:10.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,919.46,0.0,0
135,F29549,0,E,2.0,2019-09-19 11:14:09.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,1155.0,173.25000000000006,0
136,F29550,0,E,2.0,2019-09-19 11:38:08.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,852.2700000000001,0.0,0
137,F29551,0,E,2.0,2019-09-19 11:44:05.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3194.6400000000003,0.0,0
138,F29552,0,E,2.0,2019-09-19 12:03:33.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0
139,F29553,0,E,4.0,2019-09-19 12:16:04.000,2019-09-19,2019-09-10 00:00:00,2019-10-19,,48480.00000000001,0.0,0
141,F29555,0,E,2.0,2019-09-19 12:38:26.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,232.8,0.0,0
142,F29556,0,E,2.0,2019-09-19 12:44:04.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,110.00000000000001,0.0,0
143,F29557,0,E,2.0,2019-09-19 13:28:02.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0
145,F29559,0,C,1.0,2019-09-19 13:45:50.000,2019-09-19,2019-09-19 00:00:00,2019-11-18,2019-10-02,4410.0,0.0,0
146,F29560,0,E,2.0,2019-09-19 15:16:38.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3112.9900000000007,0.0,0
147,F29561,0,E,2.0,2019-09-19 15:39:01.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0
148,F29562,0,E,2.0,2019-09-19 15:48:36.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0
149,F29563,0,E,2.0,2019-09-19 16:02:52.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,249.05,0.0,0
150,F29564,0,E,4.0,2019-09-19 16:09:20.000,2019-09-19,2019-09-13 00:00:00,2019-10-19,,1940.0000000000002,0.0,0
151,F29565,0,E,3.0,2019-09-19 17:00:06.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3365.9,0.0,0
152,F29566,0,E,2.0,2019-09-19 17:51:07.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,43103.448200000006,0.0,0
153,F29567,0,E,1.0,2019-09-19 18:01:25.000,2019-09-19,2019-09-19 00:00:00,2019-11-18,,19000.0,0.0,0
154,F29568,0,E,2.0,2019-09-20 08:55:53.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,1939.92,0.0,0
155,F29569,0,E,1.0,2019-09-20 10:30:55.000,2019-09-20,2019-09-20 00:00:00,2019-11-19,,3112.0000000000005,0.0,0
156,F29570,0,C,2.0,2019-09-20 11:20:53.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-20,568.11,0.0,0
157,F29571,0,E,2.0,2019-09-20 11:29:56.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,568.11,0.0,0
158,F29572,0,E,2.0,2019-09-20 11:35:23.000,2019-09-20,2019-09-25 00:00:00,2019-09-20,,841.34,0.0,0
160,F29574,0,E,2.0,2019-09-20 12:06:14.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,420.00000000000006,0.0,0
161,F29575,0,E,1.0,2019-09-20 12:10:57.000,2019-09-20,2019-09-20 00:00:00,2019-11-19,,33499.200000000004,5024.88,0
162,F29576,0,E,1.0,2019-09-20 12:16:18.000,2019-09-20,2019-09-20 00:00:00,2019-10-20,,5400.0,810.0000000000002,0
163,F29577,0,E,2.0,2019-09-20 12:25:01.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,720.0000000000001,0.0,0
164,F29578,0,C,3.0,2019-09-20 12:42:25.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-30,777.1,0.0,0
165,F29579,0,E,2.0,2019-09-20 12:50:45.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,193.99,0.0,0
166,F29580,0,E,1.0,2019-09-20 13:13:27.000,2019-09-20,2019-09-05 00:00:00,2019-09-20,,1540.65,0.0,0
167,F29581,0,E,1.0,2019-09-20 13:35:19.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,2034.0000000000002,0.0,0
168,F29582,0,E,1.0,2019-09-20 14:12:12.000,2019-09-20,2019-09-10 00:00:00,2019-10-20,,4679.0,0.0,0
169,F29583,0,E,2.0,2019-09-20 14:23:43.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,120.00000000000001,0.0,0
170,F29584,0,E,2.0,2019-09-20 14:26:26.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,2371.3500000000004,0.0,0
171,F29585,0,E,2.0,2019-09-20 14:28:50.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,252.16000000000003,0.0,0
172,F29586,0,E,4.0,2019-09-20 14:45:31.000,2019-09-20,2019-09-20 00:00:00,2019-11-24,,14240.000000000002,0.0,0
173,F29587,0,E,2.0,2019-09-20 15:03:23.000,2019-09-20,2019-09-17 00:00:00,2019-09-20,,142.26000000000002,0.0,0
174,F29588,0,E,2.0,2019-09-20 15:04:50.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,1700.0000000000002,0.0,0
175,F29589,0,E,2.0,2019-09-20 15:08:02.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,708.0200000000001,0.0,0
176,F29590,0,E,2.0,2019-09-20 15:09:14.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,111.00000000000001,0.0,0
177,F29591,0,E,2.0,2019-09-20 15:10:23.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,918.34,0.0,0
178,F29592,0,E,2.0,2019-09-20 15:11:37.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,102.42,0.0,0
179,F29593,0,E,3.0,2019-09-20 15:40:49.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,695.69,0.0,0
180,F29594,0,E,3.0,2019-09-20 17:09:16.000,2019-09-20,2019-09-19 00:00:00,2019-10-05,,2900.0,0.0,0
181,F29595,0,E,2.0,2019-09-20 17:26:55.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,280.0,0.0,0
182,F29596,0,E,2.0,2019-09-20 17:54:09.000,2019-09-20,2019-09-17 00:00:00,2019-10-05,,7125.9000000000015,0.0,0
183,F29597,0,E,1.0,2019-09-23 08:56:36.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,7300.000000000001,0.0,0
184,F29598,0,E,4.0,2019-09-23 09:10:27.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,3426.7500000000005,0.0,0
185,F29599,0,E,1.0,2019-09-23 09:25:51.000,2019-09-23,2019-09-06 00:00:00,2019-10-23,,50994.00000000001,0.0,0
186,F29600,0,E,2.0,2019-09-23 09:52:38.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2790.5000000000005,418.58,0
187,F29601,0,E,2.0,2019-09-23 10:43:41.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2726.5200000000004,0.0,0
188,F29602,0,E,2.0,2019-09-23 10:46:06.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,1363.2600000000002,0.0,0
189,F29603,0,C,3.0,2019-09-23 10:48:14.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,2019-09-23,1363.2600000000002,0.0,0
190,F29604,0,E,2.0,2019-09-23 10:50:55.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,2726.5200000000004,0.0,0
191,F29605,0,E,2.0,2019-09-23 10:56:35.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1363.2600000000002,0.0,0
192,F29606,0,E,2.0,2019-09-23 11:03:15.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1282.3300000000002,0.0,0
193,F29607,0,C,4.0,2019-09-23 11:35:48.000,2019-09-23,2019-09-20 00:00:00,2019-10-23,2019-09-23,1054.0,0.0,0
194,F29608,0,E,4.0,2019-09-23 11:38:38.000,2019-09-23,2019-09-20 00:00:00,2019-10-23,,1054.0,0.0,0
195,F29609,0,E,2.0,2019-09-23 12:52:56.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1080.02,0.0,0
196,F29610,0,E,2.0,2019-09-23 13:12:30.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1540.0000000000002,0.0,0
197,F29611,0,E,1.0,2019-09-23 13:34:05.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,3175.0000000000005,0.0,0
199,F29613,0,C,2.0,2019-09-23 13:45:05.000,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0
200,F29614,0,E,2.0,2019-09-23 13:54:19.000,2019-09-23,2019-09-25 00:00:00,2019-10-08,,10463.01,0.0,0
